time_5min,elec.J,gas.J
 07/12  14:15:00,7.63E+08,9275497
 07/12  14:20:00,7.63E+08,9275497
 07/12  14:25:00,7.63E+08,9275497
 07/12  14:30:00,7.63E+08,9275497
 07/12  14:35:00,7.63E+08,9275497
 07/12  14:40:00,7.63E+08,9275497
 07/12  14:45:00,7.63E+08,9275497
 07/12  14:50:00,7.63E+08,9275497
 07/12  14:55:00,7.63E+08,9275497
 07/12  15:00:00,7.63E+08,9275497
 07/12  15:05:00,7.62E+08,12367329
 07/12  15:10:00,7.61E+08,12367329
 07/12  15:15:00,7.60E+08,12367329
 07/12  15:20:00,7.59E+08,12367329
 07/12  15:25:00,7.58E+08,12367329
 07/12  15:30:00,7.57E+08,12367329
 07/12  15:35:00,7.56E+08,12367329
 07/12  15:40:00,7.55E+08,12367329
 07/12  15:45:00,7.54E+08,12367329
 07/12  15:50:00,7.53E+08,12367329
 07/12  15:55:00,7.52E+08,12367329
 07/12  16:00:00,7.51E+08,12367329
 07/12  16:05:00,6.11E+08,18550993
 07/12  16:10:00,6.10E+08,18550993
 07/12  16:15:00,6.09E+08,18550993
 07/12  16:20:00,6.07E+08,18550993
 07/12  16:25:00,6.06E+08,18550993
 07/12  16:30:00,6.03E+08,18550993
 07/12  16:35:00,6.01E+08,18550993
 07/12  16:40:00,6.01E+08,18550993
 07/12  16:45:00,5.99E+08,18550993
 07/12  16:50:00,5.98E+08,18550993
 07/12  16:55:00,5.96E+08,18550993
 07/12  17:00:00,5.95E+08,18550993
 07/12  17:05:00,5.95E+08,18550993
 07/12  17:10:00,5.95E+08,18550993
 07/12  17:15:00,5.94E+08,18550993
 07/12  17:20:00,5.94E+08,18550993
 07/12  17:25:00,5.94E+08,18550993
 07/12  17:30:00,5.94E+08,18550993
 07/12  17:35:00,5.94E+08,18550993
 07/12  17:40:00,5.94E+08,18550993
 07/12  17:45:00,5.94E+08,18550993
 07/12  17:50:00,5.94E+08,18550993
 07/12  17:55:00,5.94E+08,18550993
 07/12  18:00:00,5.94E+08,18550993
 07/12  18:05:00,4.95E+08,18550993
 07/12  18:10:00,4.92E+08,18550993
 07/12  18:15:00,4.91E+08,18550993
 07/12  18:20:00,4.87E+08,18550993
 07/12  18:25:00,4.89E+08,18550993
 07/12  18:30:00,4.91E+08,18550993
 07/12  18:35:00,4.91E+08,18550993
 07/12  18:40:00,4.91E+08,18550993
 07/12  18:45:00,4.91E+08,18550993
 07/12  18:50:00,4.91E+08,18550993
 07/12  18:55:00,4.91E+08,18550993
 07/12  19:00:00,4.91E+08,18550993
 07/12  19:05:00,4.87E+08,12367329
 07/12  19:10:00,4.87E+08,12367329
 07/12  19:15:00,4.86E+08,12367329
 07/12  19:20:00,4.85E+08,12367329
 07/12  19:25:00,4.84E+08,12367329
 07/12  19:30:00,4.83E+08,12367329
 07/12  19:35:00,4.82E+08,12367329
 07/12  19:40:00,4.81E+08,12367329
 07/12  19:45:00,4.80E+08,12367329
 07/12  19:50:00,4.79E+08,12367329
 07/12  19:55:00,4.78E+08,12367329
 07/12  20:00:00,4.77E+08,12367329
 07/12  20:05:00,4.39E+08,12367329
 07/12  20:10:00,4.39E+08,12367329
 07/12  20:15:00,4.40E+08,12367329
 07/12  20:20:00,4.40E+08,12367329
 07/12  20:25:00,4.40E+08,12367329
 07/12  20:30:00,4.40E+08,12367329
 07/12  20:35:00,4.41E+08,12367329
 07/12  20:40:00,4.41E+08,12367329
 07/12  20:45:00,4.41E+08,12367329
 07/12  20:50:00,4.41E+08,12367329
 07/12  20:55:00,4.42E+08,12367329
 07/12  21:00:00,4.42E+08,12367329
 07/12  21:05:00,4.40E+08,9275497
 07/12  21:10:00,4.38E+08,9275497
 07/12  21:15:00,4.37E+08,9275497
 07/12  21:20:00,4.35E+08,9275497
 07/12  21:25:00,4.34E+08,9275497
 07/12  21:30:00,4.32E+08,9275497
 07/12  21:35:00,4.30E+08,9275497
 07/12  21:40:00,4.28E+08,9275497
 07/12  21:45:00,4.26E+08,9275497
 07/12  21:50:00,4.24E+08,9275497
 07/12  21:55:00,4.16E+08,9275497
 07/12  22:00:00,4.15E+08,9275497
 07/12  22:05:00,4.14E+08,6183664
 07/12  22:10:00,4.15E+08,6183664
 07/12  22:15:00,4.23E+08,6183664
 07/12  22:20:00,4.21E+08,6183664
 07/12  22:25:00,4.23E+08,6183664
 07/12  22:30:00,4.23E+08,6183664
 07/12  22:35:00,4.24E+08,6183664
 07/12  22:40:00,4.24E+08,6183664
 07/12  22:45:00,4.25E+08,6183664
 07/12  22:50:00,4.25E+08,6183664
 07/12  22:55:00,4.27E+08,6183664
 07/12  23:00:00,4.28E+08,6183664
 07/12  23:05:00,3.68E+08,3091832
 07/12  23:10:00,3.68E+08,3091832
 07/12  23:15:00,3.67E+08,3091832
 07/12  23:20:00,3.66E+08,3091832
 07/12  23:25:00,3.65E+08,3091832
 07/12  23:30:00,3.64E+08,3091832
 07/12  23:35:00,3.63E+08,3091832
 07/12  23:40:00,3.62E+08,3091832
 07/12  23:45:00,3.61E+08,3091832
 07/12  23:50:00,3.60E+08,3091832
 07/12  23:55:00,3.57E+08,3091832
 07/12  24:00:00,3.56E+08,3091832
 07/13  00:05:00,3.55E+08,1236733
 07/13  00:10:00,3.39E+08,1236733
 07/13  00:15:00,3.38E+08,1236733
 07/13  00:20:00,3.37E+08,1236733
 07/13  00:25:00,3.38E+08,1236733
 07/13  00:30:00,3.38E+08,1236733
 07/13  00:35:00,3.39E+08,1236733
 07/13  00:40:00,3.40E+08,1236733
 07/13  00:45:00,3.41E+08,1236733
 07/13  00:50:00,3.43E+08,1236733
 07/13  00:55:00,3.44E+08,1236733
 07/13  01:00:00,3.45E+08,1236733
 07/13  01:05:00,3.46E+08,1236733
 07/13  01:10:00,3.46E+08,1236733
 07/13  01:15:00,3.46E+08,1236733
 07/13  01:20:00,3.46E+08,1236733
 07/13  01:25:00,3.46E+08,1236733
 07/13  01:30:00,3.46E+08,1236733
 07/13  01:35:00,3.46E+08,1236733
 07/13  01:40:00,3.46E+08,1236733
 07/13  01:45:00,3.46E+08,1236733
 07/13  01:50:00,3.46E+08,1236733
 07/13  01:55:00,3.46E+08,1236733
 07/13  02:00:00,3.46E+08,1236733
 07/13  02:05:00,3.45E+08,1236733
 07/13  02:10:00,3.44E+08,1236733
 07/13  02:15:00,3.43E+08,1236733
 07/13  02:20:00,3.42E+08,1236733
 07/13  02:25:00,3.41E+08,1236733
 07/13  02:30:00,3.40E+08,1236733
 07/13  02:35:00,3.38E+08,1236733
 07/13  02:40:00,3.37E+08,1236733
 07/13  02:45:00,3.36E+08,1236733
 07/13  02:50:00,3.34E+08,1236733
 07/13  02:55:00,3.33E+08,1236733
 07/13  03:00:00,3.32E+08,1236733
 07/13  03:05:00,3.31E+08,1236733
 07/13  03:10:00,3.29E+08,1236733
 07/13  03:15:00,3.28E+08,1236733
 07/13  03:20:00,3.27E+08,1236733
 07/13  03:25:00,3.26E+08,1236733
 07/13  03:30:00,3.25E+08,1236733
 07/13  03:35:00,3.24E+08,1236733
 07/13  03:40:00,3.23E+08,1236733
 07/13  03:45:00,3.22E+08,1236733
 07/13  03:50:00,3.20E+08,1236733
 07/13  03:55:00,3.20E+08,1236733
 07/13  04:00:00,3.19E+08,1236733
 07/13  04:05:00,3.52E+08,1236733
 07/13  04:10:00,3.69E+08,1236733
 07/13  04:15:00,3.71E+08,1236733
 07/13  04:20:00,3.71E+08,1236733
 07/13  04:25:00,3.71E+08,1236733
 07/13  04:30:00,3.71E+08,1236733
 07/13  04:35:00,3.70E+08,1236733
 07/13  04:40:00,3.70E+08,1236733
 07/13  04:45:00,3.69E+08,1236733
 07/13  04:50:00,3.68E+08,1236733
 07/13  04:55:00,3.67E+08,1236733
 07/13  05:00:00,3.66E+08,1236733
 07/13  05:05:00,3.93E+08,3091832
 07/13  05:10:00,3.99E+08,3091832
 07/13  05:15:00,4.02E+08,3091832
 07/13  05:20:00,4.03E+08,3091832
 07/13  05:25:00,4.01E+08,3091832
 07/13  05:30:00,3.99E+08,3091832
 07/13  05:35:00,4.03E+08,3091832
 07/13  05:40:00,4.03E+08,3091832
 07/13  05:45:00,4.03E+08,3091832
 07/13  05:50:00,4.03E+08,3091832
 07/13  05:55:00,4.03E+08,3091832
 07/13  06:00:00,4.03E+08,3091832
 07/13  06:05:00,4.98E+08,6183664
 07/13  06:10:00,4.97E+08,6183664
 07/13  06:15:00,4.97E+08,6183664
 07/13  06:20:00,4.97E+08,6183664
 07/13  06:25:00,4.97E+08,6183664
 07/13  06:30:00,4.97E+08,6183664
 07/13  06:35:00,4.98E+08,6183664
 07/13  06:40:00,4.98E+08,6183664
 07/13  06:45:00,4.98E+08,6183664
 07/13  06:50:00,4.98E+08,6183664
 07/13  06:55:00,4.98E+08,6183664
 07/13  07:00:00,4.98E+08,6183664
 07/13  07:05:00,6.20E+08,9275497
 07/13  07:10:00,6.22E+08,9275497
 07/13  07:15:00,6.23E+08,9275497
 07/13  07:20:00,6.26E+08,9275497
 07/13  07:25:00,6.28E+08,9275497
 07/13  07:30:00,6.30E+08,9275497
 07/13  07:35:00,6.31E+08,9275497
 07/13  07:40:00,6.33E+08,9275497
 07/13  07:45:00,6.34E+08,9275497
 07/13  07:50:00,6.36E+08,9275497
 07/13  07:55:00,6.38E+08,9275497
 07/13  08:00:00,6.39E+08,9275497
 07/13  08:05:00,7.34E+08,12367329
 07/13  08:10:00,7.35E+08,12367329
 07/13  08:15:00,7.36E+08,12367329
 07/13  08:20:00,7.37E+08,12367329
 07/13  08:25:00,7.37E+08,12367329
 07/13  08:30:00,7.38E+08,12367329
 07/13  08:35:00,7.39E+08,12367329
 07/13  08:40:00,7.40E+08,12367329
 07/13  08:45:00,7.40E+08,12367329
 07/13  08:50:00,7.41E+08,12367329
 07/13  08:55:00,7.42E+08,12367329
 07/13  09:00:00,7.43E+08,12367329
 07/13  09:05:00,7.43E+08,9275497
 07/13  09:10:00,7.43E+08,9275497
 07/13  09:15:00,7.43E+08,9275497
 07/13  09:20:00,7.43E+08,9275497
 07/13  09:25:00,7.43E+08,9275497
 07/13  09:30:00,7.43E+08,9275497
 07/13  09:35:00,7.43E+08,9275497
 07/13  09:40:00,7.43E+08,9275497
 07/13  09:45:00,7.42E+08,9275497
 07/13  09:50:00,7.42E+08,9275497
 07/13  09:55:00,7.42E+08,9275497
 07/13  10:00:00,7.42E+08,9275497
 07/13  10:05:00,7.42E+08,15459161
 07/13  10:10:00,7.42E+08,15459161
 07/13  10:15:00,7.42E+08,15459161
 07/13  10:20:00,7.42E+08,15459161
 07/13  10:25:00,7.41E+08,15459161
 07/13  10:30:00,7.41E+08,15459161
 07/13  10:35:00,7.41E+08,15459161
 07/13  10:40:00,7.40E+08,15459161
 07/13  10:45:00,7.40E+08,15459161
 07/13  10:50:00,7.40E+08,15459161
 07/13  10:55:00,7.39E+08,15459161
 07/13  11:00:00,7.39E+08,15459161
 07/13  11:05:00,7.39E+08,15459161
 07/13  11:10:00,7.40E+08,15459161
 07/13  11:15:00,7.41E+08,15459161
 07/13  11:20:00,7.43E+08,15459161
 07/13  11:25:00,7.44E+08,15459161
 07/13  11:30:00,7.45E+08,15459161
 07/13  11:35:00,7.46E+08,15459161
 07/13  11:40:00,7.48E+08,15459161
 07/13  11:45:00,7.49E+08,15459161
 07/13  11:50:00,7.50E+08,15459161
 07/13  11:55:00,7.52E+08,15459161
 07/13  12:00:00,7.54E+08,15459161
 07/13  12:05:00,7.55E+08,15459161
 07/13  12:10:00,7.56E+08,15459161
 07/13  12:15:00,7.57E+08,15459161
 07/13  12:20:00,7.59E+08,15459161
 07/13  12:25:00,7.60E+08,15459161
 07/13  12:30:00,7.61E+08,15459161
 07/13  12:35:00,7.62E+08,15459161
 07/13  12:40:00,7.63E+08,15459161
 07/13  12:45:00,7.64E+08,15459161
 07/13  12:50:00,7.65E+08,15459161
 07/13  12:55:00,7.67E+08,15459161
 07/13  13:00:00,7.68E+08,15459161
 07/13  13:05:00,7.68E+08,12367329
 07/13  13:10:00,7.68E+08,12367329
 07/13  13:15:00,7.68E+08,12367329
 07/13  13:20:00,7.68E+08,12367329
 07/13  13:25:00,7.68E+08,12367329
 07/13  13:30:00,7.68E+08,12367329
 07/13  13:35:00,7.68E+08,12367329
 07/13  13:40:00,7.67E+08,12367329
 07/13  13:45:00,7.67E+08,12367329
 07/13  13:50:00,7.67E+08,12367329
 07/13  13:55:00,7.67E+08,12367329
 07/13  14:00:00,7.67E+08,12367329
 07/13  14:05:00,7.67E+08,9275497
 07/13  14:10:00,7.67E+08,9275497
 07/13  14:15:00,7.67E+08,9275497
 07/13  14:20:00,7.67E+08,9275497
 07/13  14:25:00,7.67E+08,9275497
 07/13  14:30:00,7.67E+08,9275497
 07/13  14:35:00,7.67E+08,9275497
 07/13  14:40:00,7.67E+08,9275497
 07/13  14:45:00,7.67E+08,9275497
 07/13  14:50:00,7.67E+08,9275497
 07/13  14:55:00,7.67E+08,9275497
 07/13  15:00:00,7.67E+08,9275497
 07/13  15:05:00,7.66E+08,12367329
 07/13  15:10:00,7.66E+08,12367329
 07/13  15:15:00,7.65E+08,12367329
 07/13  15:20:00,7.64E+08,12367329
 07/13  15:25:00,7.64E+08,12367329
 07/13  15:30:00,7.63E+08,12367329
 07/13  15:35:00,7.62E+08,12367329
 07/13  15:40:00,7.62E+08,12367329
 07/13  15:45:00,7.61E+08,12367329
 07/13  15:50:00,7.60E+08,12367329
 07/13  15:55:00,7.60E+08,12367329
 07/13  16:00:00,7.59E+08,12367329
 07/13  16:05:00,6.19E+08,18550993
 07/13  16:10:00,6.19E+08,18550993
 07/13  16:15:00,6.18E+08,18550993
 07/13  16:20:00,6.17E+08,18550993
 07/13  16:25:00,6.17E+08,18550993
 07/13  16:30:00,6.16E+08,18550993
 07/13  16:35:00,6.15E+08,18550993
 07/13  16:40:00,6.13E+08,18550993
 07/13  16:45:00,6.13E+08,18550993
 07/13  16:50:00,6.12E+08,18550993
 07/13  16:55:00,6.11E+08,18550993
 07/13  17:00:00,6.10E+08,18550993
 07/13  17:05:00,6.09E+08,18550993
 07/13  17:10:00,6.09E+08,18550993
 07/13  17:15:00,6.08E+08,18550993
 07/13  17:20:00,6.08E+08,18550993
 07/13  17:25:00,6.07E+08,18550993
 07/13  17:30:00,6.06E+08,18550993
 07/13  17:35:00,6.06E+08,18550993
 07/13  17:40:00,6.05E+08,18550993
 07/13  17:45:00,6.04E+08,18550993
 07/13  17:50:00,6.04E+08,18550993
 07/13  17:55:00,6.03E+08,18550993
 07/13  18:00:00,6.03E+08,18550993
 07/13  18:05:00,5.04E+08,18550993
 07/13  18:10:00,5.02E+08,18550993
 07/13  18:15:00,5.01E+08,18550993
 07/13  18:20:00,4.99E+08,18550993
 07/13  18:25:00,4.96E+08,18550993
 07/13  18:30:00,4.99E+08,18550993
 07/13  18:35:00,5.00E+08,18550993
 07/13  18:40:00,4.99E+08,18550993
 07/13  18:45:00,4.98E+08,18550993
 07/13  18:50:00,4.98E+08,18550993
 07/13  18:55:00,4.97E+08,18550993
 07/13  19:00:00,4.97E+08,18550993
 07/13  19:05:00,4.94E+08,12367329
 07/13  19:10:00,4.94E+08,12367329
 07/13  19:15:00,4.95E+08,12367329
 07/13  19:20:00,4.95E+08,12367329
 07/13  19:25:00,4.95E+08,12367329
 07/13  19:30:00,4.95E+08,12367329
 07/13  19:35:00,4.96E+08,12367329
 07/13  19:40:00,4.96E+08,12367329
 07/13  19:45:00,4.96E+08,12367329
 07/13  19:50:00,4.96E+08,12367329
 07/13  19:55:00,4.96E+08,12367329
 07/13  20:00:00,4.97E+08,12367329
 07/13  20:05:00,4.60E+08,12367329
 07/13  20:10:00,4.59E+08,12367329
 07/13  20:15:00,4.58E+08,12367329
 07/13  20:20:00,4.57E+08,12367329
 07/13  20:25:00,4.57E+08,12367329
 07/13  20:30:00,4.55E+08,12367329
 07/13  20:35:00,4.54E+08,12367329
 07/13  20:40:00,4.53E+08,12367329
 07/13  20:45:00,4.52E+08,12367329
 07/13  20:50:00,4.51E+08,12367329
 07/13  20:55:00,4.50E+08,12367329
 07/13  21:00:00,4.49E+08,12367329
 07/13  21:05:00,4.48E+08,9275497
 07/13  21:10:00,4.48E+08,9275497
 07/13  21:15:00,4.49E+08,9275497
 07/13  21:20:00,4.49E+08,9275497
 07/13  21:25:00,4.49E+08,9275497
 07/13  21:30:00,4.50E+08,9275497
 07/13  21:35:00,4.50E+08,9275497
 07/13  21:40:00,4.50E+08,9275497
 07/13  21:45:00,4.51E+08,9275497
 07/13  21:50:00,4.51E+08,9275497
 07/13  21:55:00,4.52E+08,9275497
 07/13  22:00:00,4.52E+08,9275497
 07/13  22:05:00,4.49E+08,6183664
 07/13  22:10:00,4.49E+08,6183664
 07/13  22:15:00,4.48E+08,6183664
 07/13  22:20:00,4.47E+08,6183664
 07/13  22:25:00,4.47E+08,6183664
 07/13  22:30:00,4.46E+08,6183664
 07/13  22:35:00,4.45E+08,6183664
 07/13  22:40:00,4.45E+08,6183664
 07/13  22:45:00,4.44E+08,6183664
 07/13  22:50:00,4.44E+08,6183664
 07/13  22:55:00,4.43E+08,6183664
 07/13  23:00:00,4.43E+08,6183664
 07/13  23:05:00,3.81E+08,3091832
 07/13  23:10:00,3.80E+08,3091832
 07/13  23:15:00,3.79E+08,3091832
 07/13  23:20:00,3.78E+08,3091832
 07/13  23:25:00,3.77E+08,3091832
 07/13  23:30:00,3.77E+08,3091832
 07/13  23:35:00,3.76E+08,3091832
 07/13  23:40:00,3.75E+08,3091832
 07/13  23:45:00,3.74E+08,3091832
 07/13  23:50:00,3.73E+08,3091832
 07/13  23:55:00,3.73E+08,3091832
 07/13  24:00:00,3.72E+08,3091832
 07/14  00:05:00,3.72E+08,1236733
 07/14  00:10:00,3.57E+08,1236733
 07/14  00:15:00,3.58E+08,1236733
 07/14  00:20:00,3.58E+08,1236733
 07/14  00:25:00,3.58E+08,1236733
 07/14  00:30:00,3.58E+08,1236733
 07/14  00:35:00,3.59E+08,1236733
 07/14  00:40:00,3.59E+08,1236733
 07/14  00:45:00,3.60E+08,1236733
 07/14  00:50:00,3.61E+08,1236733
 07/14  00:55:00,3.61E+08,1236733
 07/14  01:00:00,3.62E+08,1236733
 07/14  01:05:00,3.61E+08,1236733
 07/14  01:10:00,3.61E+08,1236733
 07/14  01:15:00,3.60E+08,1236733
 07/14  01:20:00,3.60E+08,1236733
 07/14  01:25:00,3.59E+08,1236733
 07/14  01:30:00,3.58E+08,1236733
 07/14  01:35:00,3.57E+08,1236733
 07/14  01:40:00,3.56E+08,1236733
 07/14  01:45:00,3.55E+08,1236733
 07/14  01:50:00,3.55E+08,1236733
 07/14  01:55:00,3.54E+08,1236733
 07/14  02:00:00,3.53E+08,1236733
 07/14  02:05:00,3.53E+08,1236733
 07/14  02:10:00,3.53E+08,1236733
 07/14  02:15:00,3.54E+08,1236733
 07/14  02:20:00,3.54E+08,1236733
 07/14  02:25:00,3.55E+08,1236733
 07/14  02:30:00,3.55E+08,1236733
 07/14  02:35:00,3.56E+08,1236733
 07/14  02:40:00,3.56E+08,1236733
 07/14  02:45:00,3.56E+08,1236733
 07/14  02:50:00,3.57E+08,1236733
 07/14  02:55:00,3.57E+08,1236733
 07/14  03:00:00,3.58E+08,1236733
 07/14  03:05:00,3.58E+08,1236733
 07/14  03:10:00,3.58E+08,1236733
 07/14  03:15:00,3.58E+08,1236733
 07/14  03:20:00,3.58E+08,1236733
 07/14  03:25:00,3.58E+08,1236733
 07/14  03:30:00,3.58E+08,1236733
 07/14  03:35:00,3.57E+08,1236733
 07/14  03:40:00,3.57E+08,1236733
 07/14  03:45:00,3.57E+08,1236733
 07/14  03:50:00,3.57E+08,1236733
 07/14  03:55:00,3.57E+08,1236733
 07/14  04:00:00,3.57E+08,1236733
 07/14  04:05:00,3.94E+08,1236733
 07/14  04:10:00,4.09E+08,1236733
 07/14  04:15:00,4.08E+08,1236733
 07/14  04:20:00,4.09E+08,1236733
 07/14  04:25:00,4.09E+08,1236733
 07/14  04:30:00,4.09E+08,1236733
 07/14  04:35:00,4.09E+08,1236733
 07/14  04:40:00,4.08E+08,1236733
 07/14  04:45:00,4.08E+08,1236733
 07/14  04:50:00,4.08E+08,1236733
 07/14  04:55:00,4.08E+08,1236733
 07/14  05:00:00,4.08E+08,1236733
 07/14  05:05:00,4.27E+08,3091832
 07/14  05:10:00,4.33E+08,3091832
 07/14  05:15:00,4.37E+08,3091832
 07/14  05:20:00,4.39E+08,3091832
 07/14  05:25:00,4.41E+08,3091832
 07/14  05:30:00,4.43E+08,3091832
 07/14  05:35:00,4.45E+08,3091832
 07/14  05:40:00,4.47E+08,3091832
 07/14  05:45:00,4.50E+08,3091832
 07/14  05:50:00,4.52E+08,3091832
 07/14  05:55:00,4.54E+08,3091832
 07/14  06:00:00,4.56E+08,3091832
 07/14  06:05:00,5.46E+08,6183664
 07/14  06:10:00,5.44E+08,6183664
 07/14  06:15:00,5.43E+08,6183664
 07/14  06:20:00,5.43E+08,6183664
 07/14  06:25:00,5.42E+08,6183664
 07/14  06:30:00,5.42E+08,6183664
 07/14  06:35:00,5.42E+08,6183664
 07/14  06:40:00,5.41E+08,6183664
 07/14  06:45:00,5.41E+08,6183664
 07/14  06:50:00,5.40E+08,6183664
 07/14  06:55:00,5.40E+08,6183664
 07/14  07:00:00,5.39E+08,6183664
 07/14  07:05:00,6.49E+08,9275497
 07/14  07:10:00,6.49E+08,9275497
 07/14  07:15:00,6.49E+08,9275497
 07/14  07:20:00,6.49E+08,9275497
 07/14  07:25:00,6.50E+08,9275497
 07/14  07:30:00,6.50E+08,9275497
 07/14  07:35:00,6.51E+08,9275497
 07/14  07:40:00,6.51E+08,9275497
 07/14  07:45:00,6.52E+08,9275497
 07/14  07:50:00,6.53E+08,9275497
 07/14  07:55:00,6.53E+08,9275497
 07/14  08:00:00,6.54E+08,9275497
 07/14  08:05:00,7.47E+08,12367329
 07/14  08:10:00,7.47E+08,12367329
 07/14  08:15:00,7.46E+08,12367329
 07/14  08:20:00,7.45E+08,12367329
 07/14  08:25:00,7.45E+08,12367329
 07/14  08:30:00,7.44E+08,12367329
 07/14  08:35:00,7.44E+08,12367329
 07/14  08:40:00,7.43E+08,12367329
 07/14  08:45:00,7.43E+08,12367329
 07/14  08:50:00,7.43E+08,12367329
 07/14  08:55:00,7.42E+08,12367329
 07/14  09:00:00,7.42E+08,12367329
 07/14  09:05:00,7.42E+08,9275497
 07/14  09:10:00,7.42E+08,9275497
 07/14  09:15:00,7.43E+08,9275497
 07/14  09:20:00,7.43E+08,9275497
 07/14  09:25:00,7.43E+08,9275497
 07/14  09:30:00,7.44E+08,9275497
 07/14  09:35:00,7.44E+08,9275497
 07/14  09:40:00,7.45E+08,9275497
 07/14  09:45:00,7.45E+08,9275497
 07/14  09:50:00,7.46E+08,9275497
 07/14  09:55:00,7.46E+08,9275497
 07/14  10:00:00,7.47E+08,9275497
 07/14  10:05:00,7.48E+08,15459161
 07/14  10:10:00,7.48E+08,15459161
 07/14  10:15:00,7.49E+08,15459161
 07/14  10:20:00,7.49E+08,15459161
 07/14  10:25:00,7.50E+08,15459161
 07/14  10:30:00,7.50E+08,15459161
 07/14  10:35:00,7.51E+08,15459161
 07/14  10:40:00,7.51E+08,15459161
 07/14  10:45:00,7.52E+08,15459161
 07/14  10:50:00,7.52E+08,15459161
 07/14  10:55:00,7.53E+08,15459161
 07/14  11:00:00,7.53E+08,15459161
 07/14  11:05:00,7.54E+08,15459161
 07/14  11:10:00,7.54E+08,15459161
 07/14  11:15:00,7.53E+08,15459161
 07/14  11:20:00,7.53E+08,15459161
 07/14  11:25:00,7.53E+08,15459161
 07/14  11:30:00,7.53E+08,15459161
 07/14  11:35:00,7.53E+08,15459161
 07/14  11:40:00,7.52E+08,15459161
 07/14  11:45:00,7.52E+08,15459161
 07/14  11:50:00,7.52E+08,15459161
 07/14  11:55:00,7.51E+08,15459161
 07/14  12:00:00,7.51E+08,15459161
 07/14  12:05:00,7.51E+08,15459161
 07/14  12:10:00,7.51E+08,15459161
 07/14  12:15:00,7.51E+08,15459161
 07/14  12:20:00,7.51E+08,15459161
 07/14  12:25:00,7.51E+08,15459161
 07/14  12:30:00,7.51E+08,15459161
 07/14  12:35:00,7.51E+08,15459161
 07/14  12:40:00,7.51E+08,15459161
 07/14  12:45:00,7.51E+08,15459161
 07/14  12:50:00,7.51E+08,15459161
 07/14  12:55:00,7.51E+08,15459161
 07/14  13:00:00,7.51E+08,15459161
 07/14  13:05:00,7.51E+08,12367329
 07/14  13:10:00,7.51E+08,12367329
 07/14  13:15:00,7.51E+08,12367329
 07/14  13:20:00,7.51E+08,12367329
 07/14  13:25:00,7.51E+08,12367329
 07/14  13:30:00,7.51E+08,12367329
 07/14  13:35:00,7.51E+08,12367329
 07/14  13:40:00,7.51E+08,12367329
 07/14  13:45:00,7.51E+08,12367329
 07/14  13:50:00,7.51E+08,12367329
 07/14  13:55:00,7.51E+08,12367329
 07/14  14:00:00,7.51E+08,12367329
 07/14  14:05:00,7.50E+08,9275497
 07/14  14:10:00,7.49E+08,9275497
 07/14  14:15:00,7.48E+08,9275497
 07/14  14:20:00,7.47E+08,9275497
 07/14  14:25:00,7.46E+08,9275497
 07/14  14:30:00,7.45E+08,9275497
 07/14  14:35:00,7.44E+08,9275497
 07/14  14:40:00,7.43E+08,9275497
 07/14  14:45:00,7.42E+08,9275497
 07/14  14:50:00,7.41E+08,9275497
 07/14  14:55:00,7.40E+08,9275497
 07/14  15:00:00,7.39E+08,9275497
 07/14  15:05:00,7.38E+08,12367329
 07/14  15:10:00,7.36E+08,12367329
 07/14  15:15:00,7.35E+08,12367329
 07/14  15:20:00,7.33E+08,12367329
 07/14  15:25:00,7.32E+08,12367329
 07/14  15:30:00,7.30E+08,12367329
 07/14  15:35:00,7.29E+08,12367329
 07/14  15:40:00,7.27E+08,12367329
 07/14  15:45:00,7.25E+08,12367329
 07/14  15:50:00,7.24E+08,12367329
 07/14  15:55:00,7.22E+08,12367329
 07/14  16:00:00,7.21E+08,12367329
 07/14  16:05:00,5.81E+08,18550993
 07/14  16:10:00,5.78E+08,18550993
 07/14  16:15:00,5.76E+08,18550993
 07/14  16:20:00,5.77E+08,18550993
 07/14  16:25:00,5.74E+08,18550993
 07/14  16:30:00,5.69E+08,18550993
 07/14  16:35:00,5.68E+08,18550993
 07/14  16:40:00,5.70E+08,18550993
 07/14  16:45:00,5.69E+08,18550993
 07/14  16:50:00,5.68E+08,18550993
 07/14  16:55:00,5.68E+08,18550993
 07/14  17:00:00,5.68E+08,18550993
 07/14  17:05:00,5.68E+08,18550993
 07/14  17:10:00,5.67E+08,18550993
 07/14  17:15:00,5.67E+08,18550993
 07/14  17:20:00,5.67E+08,18550993
 07/14  17:25:00,5.67E+08,18550993
 07/14  17:30:00,5.67E+08,18550993
 07/14  17:35:00,5.67E+08,18550993
 07/14  17:40:00,5.67E+08,18550993
 07/14  17:45:00,5.67E+08,18550993
 07/14  17:50:00,5.67E+08,18550993
 07/14  17:55:00,5.67E+08,18550993
 07/14  18:00:00,5.67E+08,18550993
 07/14  18:05:00,4.62E+08,18550993
 07/14  18:10:00,4.63E+08,18550993
 07/14  18:15:00,4.64E+08,18550993
 07/14  18:20:00,4.62E+08,18550993
 07/14  18:25:00,4.63E+08,18550993
 07/14  18:30:00,4.63E+08,18550993
 07/14  18:35:00,4.66E+08,18550993
 07/14  18:40:00,4.67E+08,18550993
 07/14  18:45:00,4.68E+08,18550993
 07/14  18:50:00,4.70E+08,18550993
 07/14  18:55:00,4.71E+08,18550993
 07/14  19:00:00,4.72E+08,18550993
 07/14  19:05:00,4.68E+08,12367329
