time_hr,PVinv_W
06/29/2014 02:00,0
06/29/2014 03:00,0
06/29/2014 04:00,384.108
06/29/2014 05:00,2795.25
06/29/2014 06:00,6474.22
06/29/2014 07:00,11765.6
06/29/2014 08:00,21083.2
06/29/2014 09:00,29176.2
06/29/2014 10:00,54968.4
06/29/2014 11:00,45412.2
06/29/2014 12:00,62780.5
06/29/2014 13:00,55554.2
06/29/2014 14:00,31004.4
06/29/2014 15:00,24497.4
06/29/2014 16:00,22217.4
06/29/2014 17:00,9164.25
06/29/2014 18:00,2170.79
06/29/2014 19:00,321.109
06/29/2014 20:00,0
06/29/2014 21:00,0
06/29/2014 22:00,0
06/29/2014 23:00,0
06/30/2014 00:00,0
06/30/2014 01:00,0
06/30/2014 02:00,0
06/30/2014 03:00,0
06/30/2014 04:00,698.721
06/30/2014 05:00,3608.58
06/30/2014 06:00,8098.19
06/30/2014 07:00,21655.6
06/30/2014 08:00,27367.4
06/30/2014 09:00,39403.6
06/30/2014 10:00,43202
06/30/2014 11:00,54559.5
06/30/2014 12:00,61202.3
06/30/2014 13:00,44670.2
06/30/2014 14:00,42108.5
06/30/2014 15:00,36467.5
06/30/2014 16:00,20666
06/30/2014 17:00,8642.06
06/30/2014 18:00,3793.14
06/30/2014 19:00,389.152
06/30/2014 20:00,0
06/30/2014 21:00,0
06/30/2014 22:00,0
06/30/2014 23:00,0
07/01/2014 00:00,0
07/01/2014 01:00,0
07/01/2014 02:00,0
07/01/2014 03:00,0
07/01/2014 04:00,329.993
07/01/2014 05:00,2972.09
07/01/2014 06:00,9004.69
07/01/2014 07:00,22453
07/01/2014 08:00,37219.3
07/01/2014 09:00,45183.9
07/01/2014 10:00,47620.9
07/01/2014 11:00,61424.1
07/01/2014 12:00,38637.5
07/01/2014 13:00,53699.1
07/01/2014 14:00,47675.2
07/01/2014 15:00,37183.8
07/01/2014 16:00,20965.2
07/01/2014 17:00,7863.34
07/01/2014 18:00,1282.64
07/01/2014 19:00,465.908
07/01/2014 20:00,0
07/01/2014 21:00,0
07/01/2014 22:00,0
07/01/2014 23:00,0
07/02/2014 00:00,0
07/02/2014 01:00,0
07/02/2014 02:00,0
07/02/2014 03:00,0
07/02/2014 04:00,401.21
07/02/2014 05:00,1747.23
07/02/2014 06:00,4427.94
07/02/2014 07:00,7582.62
07/02/2014 08:00,10187.7
07/02/2014 09:00,13056
07/02/2014 10:00,15875.6
07/02/2014 11:00,30649.9
07/02/2014 12:00,31048.8
07/02/2014 13:00,17687.1
07/02/2014 14:00,23403.6
07/02/2014 15:00,11233
07/02/2014 16:00,12955.1
07/02/2014 17:00,8392.4
07/02/2014 18:00,2068.08
07/02/2014 19:00,469.261
07/02/2014 20:00,0
07/02/2014 21:00,0
07/02/2014 22:00,0
07/02/2014 23:00,0
07/03/2014 00:00,0
07/03/2014 01:00,0
07/03/2014 02:00,0
07/03/2014 03:00,0
07/03/2014 04:00,875.379
07/03/2014 05:00,3699.25
07/03/2014 06:00,8748.25
07/03/2014 07:00,14132.8
07/03/2014 08:00,18934.8
07/03/2014 09:00,47215.2
07/03/2014 10:00,43304.2
07/03/2014 11:00,54254.9
07/03/2014 12:00,50705.4
07/03/2014 13:00,58975.7
07/03/2014 14:00,49261.6
07/03/2014 15:00,28974.9
07/03/2014 16:00,16857.1
07/03/2014 17:00,9080.64
07/03/2014 18:00,3428.54
07/03/2014 19:00,517.577
07/03/2014 20:00,0
07/03/2014 21:00,0
07/03/2014 22:00,0
07/03/2014 23:00,0
07/04/2014 00:00,0
07/04/2014 01:00,0
07/04/2014 02:00,0
07/04/2014 03:00,0
07/04/2014 04:00,394.159
07/04/2014 05:00,2891.7
07/04/2014 06:00,8318.23
07/04/2014 07:00,15463.1
07/04/2014 08:00,26503.4
07/04/2014 09:00,45230
07/04/2014 10:00,51547
07/04/2014 11:00,44587.7
07/04/2014 12:00,41261
07/04/2014 13:00,24284.5
07/04/2014 14:00,15305.4
07/04/2014 15:00,26316.7
07/04/2014 16:00,17049.1
07/04/2014 17:00,9139.56
07/04/2014 18:00,3772.64
07/04/2014 19:00,450.596
07/04/2014 20:00,0
07/04/2014 21:00,0
07/04/2014 22:00,0
07/04/2014 23:00,0
07/05/2014 00:00,0
07/05/2014 01:00,0
07/05/2014 02:00,0
07/05/2014 03:00,0
07/05/2014 04:00,600.159
07/05/2014 05:00,3788.48
07/05/2014 06:00,8581.74
07/05/2014 07:00,23121.4
07/05/2014 08:00,36635.5
07/05/2014 09:00,41494.1
07/05/2014 10:00,50949
07/05/2014 11:00,45207.9
07/05/2014 12:00,46802.7
07/05/2014 13:00,52386
07/05/2014 14:00,39568
07/05/2014 15:00,32569.4
07/05/2014 16:00,24124.5
07/05/2014 17:00,8942.26
07/05/2014 18:00,4127.74
07/05/2014 19:00,657.096
07/05/2014 20:00,0
07/05/2014 21:00,0
07/05/2014 22:00,0
07/05/2014 23:00,0
07/06/2014 00:00,0
07/06/2014 01:00,0
07/06/2014 02:00,0
07/06/2014 03:00,0
07/06/2014 04:00,671.661
07/06/2014 05:00,3468.51
07/06/2014 06:00,8411.04
07/06/2014 07:00,22374.4
07/06/2014 08:00,38979.7
07/06/2014 09:00,47977.6
07/06/2014 10:00,58813.9
07/06/2014 11:00,46610
07/06/2014 12:00,54584.8
07/06/2014 13:00,57527.1
07/06/2014 14:00,51335.1
07/06/2014 15:00,37828.3
07/06/2014 16:00,22890.4
07/06/2014 17:00,8448.64
07/06/2014 18:00,3265.15
07/06/2014 19:00,467.283
07/06/2014 20:00,0
07/06/2014 21:00,0
07/06/2014 22:00,0
07/06/2014 23:00,0
07/07/2014 00:00,0
07/07/2014 01:00,0
07/07/2014 02:00,0
07/07/2014 03:00,0
07/07/2014 04:00,604.948
07/07/2014 05:00,2456.2
07/07/2014 06:00,7376.08
07/07/2014 07:00,10760.2
07/07/2014 08:00,11530.5
07/07/2014 09:00,20028.9
07/07/2014 10:00,26958.8
07/07/2014 11:00,28626.3
07/07/2014 12:00,30785.1
07/07/2014 13:00,30775.6
07/07/2014 14:00,24405.7
07/07/2014 15:00,19513
07/07/2014 16:00,13911.1
07/07/2014 17:00,8704.16
07/07/2014 18:00,3832.24
07/07/2014 19:00,663.954
07/07/2014 20:00,0
07/07/2014 21:00,0
07/07/2014 22:00,0
07/07/2014 23:00,0
07/08/2014 00:00,0
07/08/2014 01:00,0
07/08/2014 02:00,0
07/08/2014 03:00,0
07/08/2014 04:00,332.285
07/08/2014 05:00,3318.03
07/08/2014 06:00,4787.77
07/08/2014 07:00,8622.92
07/08/2014 08:00,18963.8
07/08/2014 09:00,23863.3
07/08/2014 10:00,28711.2
07/08/2014 11:00,28916.7
07/08/2014 12:00,28341.6
07/08/2014 13:00,27830.7
07/08/2014 14:00,40599.3
07/08/2014 15:00,32916.2
07/08/2014 16:00,21475.7
07/08/2014 17:00,8813.72
07/08/2014 18:00,3101.13
07/08/2014 19:00,521.686
07/08/2014 20:00,0
07/08/2014 21:00,0
07/08/2014 22:00,0
07/08/2014 23:00,0
07/09/2014 00:00,0
07/09/2014 01:00,0
07/09/2014 02:00,0
07/09/2014 03:00,0
07/09/2014 04:00,330.399
07/09/2014 05:00,2871.1
07/09/2014 06:00,8390.85
07/09/2014 07:00,21096.8
07/09/2014 08:00,36842.2
07/09/2014 09:00,48344
07/09/2014 10:00,53028.4
07/09/2014 11:00,43052.4
07/09/2014 12:00,47047.7
07/09/2014 13:00,15481.5
07/09/2014 14:00,12153.6
07/09/2014 15:00,24221.1
07/09/2014 16:00,17770.1
07/09/2014 17:00,8210.59
07/09/2014 18:00,3396.94
07/09/2014 19:00,513.791
07/09/2014 20:00,0
07/09/2014 21:00,0
07/09/2014 22:00,0
07/09/2014 23:00,0
07/10/2014 00:00,0
07/10/2014 01:00,0
07/10/2014 02:00,0
07/10/2014 03:00,0
07/10/2014 04:00,396.76
07/10/2014 05:00,3520.66
07/10/2014 06:00,9033.2
07/10/2014 07:00,17097.6
07/10/2014 08:00,31789.9
07/10/2014 09:00,27467
07/10/2014 10:00,50139.6
07/10/2014 11:00,56141.1
07/10/2014 12:00,60870
07/10/2014 13:00,52650.1
07/10/2014 14:00,44219.3
07/10/2014 15:00,30023.2
07/10/2014 16:00,20411.9
07/10/2014 17:00,8592.58
07/10/2014 18:00,3259.91
07/10/2014 19:00,647.167
07/10/2014 20:00,0
07/10/2014 21:00,0
07/10/2014 22:00,0
07/10/2014 23:00,0
07/11/2014 00:00,0
07/11/2014 01:00,0
07/11/2014 02:00,0
07/11/2014 03:00,0
07/11/2014 04:00,460.377
07/11/2014 05:00,2540.77
07/11/2014 06:00,8564.43
07/11/2014 07:00,21444.2
07/11/2014 08:00,37318
07/11/2014 09:00,49820.8
07/11/2014 10:00,55472.3
07/11/2014 11:00,59971.4
07/11/2014 12:00,52720.8
07/11/2014 13:00,40985
07/11/2014 14:00,44224.3
07/11/2014 15:00,34076.3
07/11/2014 16:00,19326.8
07/11/2014 17:00,6693
07/11/2014 18:00,3103.07
07/11/2014 19:00,389.587
07/11/2014 20:00,0
07/11/2014 21:00,0
07/11/2014 22:00,0
07/11/2014 23:00,0
07/12/2014 00:00,0
07/12/2014 01:00,0
07/12/2014 02:00,0
07/12/2014 03:00,0
07/12/2014 04:00,262.011
07/12/2014 05:00,1973.45
07/12/2014 06:00,5776.38
07/12/2014 07:00,20706.1
07/12/2014 08:00,27805
07/12/2014 09:00,30137.3
07/12/2014 10:00,43341.6
07/12/2014 11:00,32213.6
07/12/2014 12:00,48958.5
07/12/2014 13:00,55217.1
07/12/2014 14:00,42509.8
07/12/2014 15:00,37417.8
07/12/2014 16:00,10245.9
07/12/2014 17:00,5108.45
07/12/2014 18:00,2985.18
07/12/2014 19:00,522.127
07/12/2014 20:00,0
07/12/2014 21:00,0
07/12/2014 22:00,0
07/12/2014 23:00,0
07/13/2014 00:00,0
07/13/2014 01:00,0
07/13/2014 02:00,0
07/13/2014 03:00,0
07/13/2014 04:00,463.782
07/13/2014 05:00,3347
07/13/2014 06:00,8487.35
07/13/2014 07:00,20508.4
07/13/2014 08:00,33124.5
07/13/2014 09:00,45372.2
07/13/2014 10:00,55863.3
07/13/2014 11:00,59014.5
07/13/2014 12:00,61111.1
07/13/2014 13:00,53893
07/13/2014 14:00,47864.5
07/13/2014 15:00,35654.8
07/13/2014 16:00,21053.2
07/13/2014 17:00,8894.96
07/13/2014 18:00,3523.08
07/13/2014 19:00,583.499
07/13/2014 20:00,0
07/13/2014 21:00,0
07/13/2014 22:00,0
07/13/2014 23:00,0
07/14/2014 00:00,0
07/14/2014 01:00,0
07/14/2014 02:00,0
07/14/2014 03:00,0
07/14/2014 04:00,130.942
07/14/2014 05:00,1955.11
07/14/2014 06:00,5394.12
07/14/2014 07:00,10770.5
07/14/2014 08:00,17864.1
07/14/2014 09:00,23371.2
07/14/2014 10:00,23910.1
07/14/2014 11:00,66824.7
07/14/2014 12:00,60293
07/14/2014 13:00,48480.3
07/14/2014 14:00,34053.2
07/14/2014 15:00,10640.6
07/14/2014 16:00,7180.27
07/14/2014 17:00,4848.89
07/14/2014 18:00,1783.19
07/14/2014 19:00,264.051
07/14/2014 20:00,0
07/14/2014 21:00,0
07/14/2014 22:00,0
07/14/2014 23:00,0
07/15/2014 00:00,0
07/15/2014 01:00,0
07/15/2014 02:00,0
07/15/2014 03:00,0
07/15/2014 04:00,269.182
07/15/2014 05:00,2734.89
07/15/2014 06:00,8261.26
07/15/2014 07:00,22685.1
07/15/2014 08:00,33318.3
07/15/2014 09:00,37929.6
07/15/2014 10:00,45543.4
07/15/2014 11:00,45473.6
07/15/2014 12:00,50222.8
07/15/2014 13:00,59693.3
07/15/2014 14:00,47823.5
07/15/2014 15:00,39091.5
07/15/2014 16:00,21559
07/15/2014 17:00,8236.96
07/15/2014 18:00,3173.02
07/15/2014 19:00,198.187
07/15/2014 20:00,0
07/15/2014 21:00,0
07/15/2014 22:00,0
07/15/2014 23:00,0
07/16/2014 00:00,0
07/16/2014 01:00,0
07/16/2014 02:00,0
07/16/2014 03:00,0
07/16/2014 04:00,269.657
07/16/2014 05:00,3126.1
07/16/2014 06:00,7898.92
07/16/2014 07:00,19463.8
07/16/2014 08:00,26471.1
07/16/2014 09:00,46314.5
07/16/2014 10:00,48616
07/16/2014 11:00,50150.7
07/16/2014 12:00,59561.1
07/16/2014 13:00,32124.9
07/16/2014 14:00,29605.6
07/16/2014 15:00,24140.1
07/16/2014 16:00,21059.8
07/16/2014 17:00,8782.06
07/16/2014 18:00,2447.96
07/16/2014 19:00,463.905
07/16/2014 20:00,0
07/16/2014 21:00,0
07/16/2014 22:00,0
07/16/2014 23:00,0
07/17/2014 00:00,0
07/17/2014 01:00,0
07/17/2014 02:00,0
07/17/2014 03:00,0
07/17/2014 04:00,338.269
07/17/2014 05:00,2238.1
07/17/2014 06:00,6628.55
07/17/2014 07:00,22394.9
07/17/2014 08:00,38893.9
07/17/2014 09:00,51583.1
07/17/2014 10:00,61120
07/17/2014 11:00,64088.7
07/17/2014 12:00,61798.4
07/17/2014 13:00,58906.7
07/17/2014 14:00,51254.3
07/17/2014 15:00,38921.7
07/17/2014 16:00,22543.8
07/17/2014 17:00,7574.3
07/17/2014 18:00,2274.92
07/17/2014 19:00,393.556
07/17/2014 20:00,0
07/17/2014 21:00,0
07/17/2014 22:00,0
07/17/2014 23:00,0
07/18/2014 00:00,0
07/18/2014 01:00,0
07/18/2014 02:00,0
07/18/2014 03:00,0
07/18/2014 04:00,66.2549
07/18/2014 05:00,2706.6
07/18/2014 06:00,8861
07/18/2014 07:00,19797.6
07/18/2014 08:00,34414.7
07/18/2014 09:00,46403.5
07/18/2014 10:00,54641.4
07/18/2014 11:00,57399.6
07/18/2014 12:00,58866.2
07/18/2014 13:00,53567.4
07/18/2014 14:00,47726.6
07/18/2014 15:00,35128.5
07/18/2014 16:00,20936.9
07/18/2014 17:00,8649.3
07/18/2014 18:00,3257.81
07/18/2014 19:00,446.502
07/18/2014 20:00,0
07/18/2014 21:00,0
07/18/2014 22:00,0
07/18/2014 23:00,0
07/19/2014 00:00,0
07/19/2014 01:00,0
07/19/2014 02:00,0
07/19/2014 03:00,0
07/19/2014 04:00,196.525
07/19/2014 05:00,2136.29
07/19/2014 06:00,6550.14
07/19/2014 07:00,20810.3
07/19/2014 08:00,36176.6
07/19/2014 09:00,45859.2
07/19/2014 10:00,33791.4
07/19/2014 11:00,59652.8
07/19/2014 12:00,59281.9
07/19/2014 13:00,52087.1
07/19/2014 14:00,30303.6
07/19/2014 15:00,9764.78
07/19/2014 16:00,22196
07/19/2014 17:00,9941.96
07/19/2014 18:00,2927.73
07/19/2014 19:00,327.185
07/19/2014 20:00,0
07/19/2014 21:00,0
07/19/2014 22:00,0
07/19/2014 23:00,0
07/20/2014 00:00,0
07/20/2014 01:00,0
07/20/2014 02:00,0
07/20/2014 03:00,0
07/20/2014 04:00,263.741
07/20/2014 05:00,1847.73
07/20/2014 06:00,6423.02
07/20/2014 07:00,12491.3
07/20/2014 08:00,16385.7
07/20/2014 09:00,32421
07/20/2014 10:00,19333.2
07/20/2014 11:00,13071.9
07/20/2014 12:00,21365
07/20/2014 13:00,44969.6
07/20/2014 14:00,43837.3
07/20/2014 15:00,26217.8
07/20/2014 16:00,16278.6
07/20/2014 17:00,8019.3
07/20/2014 18:00,3112.62
07/20/2014 19:00,257.003
07/20/2014 20:00,0
07/20/2014 21:00,0
07/20/2014 22:00,0
07/20/2014 23:00,0
07/21/2014 00:00,0
07/21/2014 01:00,0
07/21/2014 02:00,0
07/21/2014 03:00,0
07/21/2014 04:00,262.298
07/21/2014 05:00,1956.27
07/21/2014 06:00,6333.51
07/21/2014 07:00,22060.7
07/21/2014 08:00,37726.7
07/21/2014 09:00,50173.8
07/21/2014 10:00,58546.8
07/21/2014 11:00,61971.4
07/21/2014 12:00,61925.4
07/21/2014 13:00,58776.7
07/21/2014 14:00,50620.6
07/21/2014 15:00,37183.4
07/21/2014 16:00,22020.5
07/21/2014 17:00,7326.77
07/21/2014 18:00,3044.97
07/21/2014 19:00,319.571
07/21/2014 20:00,0
07/21/2014 21:00,0
07/21/2014 22:00,0
07/21/2014 23:00,0
07/22/2014 00:00,0
07/22/2014 01:00,0
07/22/2014 02:00,0
07/22/2014 03:00,0
07/22/2014 04:00,132.458
07/22/2014 05:00,2414.57
07/22/2014 06:00,6756.11
07/22/2014 07:00,18881.4
07/22/2014 08:00,35313.5
07/22/2014 09:00,47875.8
07/22/2014 10:00,47308
07/22/2014 11:00,39613.2
07/22/2014 12:00,57388.4
07/22/2014 13:00,51421.2
07/22/2014 14:00,40619.2
07/22/2014 15:00,34665.9
07/22/2014 16:00,22604.9
07/22/2014 17:00,7563.57
07/22/2014 18:00,2622.14
07/22/2014 19:00,451.723
07/22/2014 20:00,0
07/22/2014 21:00,0
07/22/2014 22:00,0
07/22/2014 23:00,0
07/23/2014 00:00,0
07/23/2014 01:00,0
07/23/2014 02:00,0
07/23/2014 03:00,0
07/23/2014 04:00,0
07/23/2014 05:00,1974.46
07/23/2014 06:00,6347.58
07/23/2014 07:00,11680.6
07/23/2014 08:00,19832.6
07/23/2014 09:00,48901
07/23/2014 10:00,55934.5
07/23/2014 11:00,57810.6
07/23/2014 12:00,60443.6
07/23/2014 13:00,56432.1
07/23/2014 14:00,47760.6
07/23/2014 15:00,35956.4
07/23/2014 16:00,21119.9
07/23/2014 17:00,7906.05
07/23/2014 18:00,2712.28
07/23/2014 19:00,260.761
07/23/2014 20:00,0
07/23/2014 21:00,0
07/23/2014 22:00,0
07/23/2014 23:00,0
07/24/2014 00:00,0
07/24/2014 01:00,0
07/24/2014 02:00,0
07/24/2014 03:00,0
07/24/2014 04:00,130.995
07/24/2014 05:00,2489.31
07/24/2014 06:00,7066.3
07/24/2014 07:00,21111.8
07/24/2014 08:00,36375.2
07/24/2014 09:00,48714.1
07/24/2014 10:00,57272.8
07/24/2014 11:00,61555.9
07/24/2014 12:00,59859.2
07/24/2014 13:00,56207.8
07/24/2014 14:00,30068.1
07/24/2014 15:00,14411.5
07/24/2014 16:00,8047.73
07/24/2014 17:00,6702.9
07/24/2014 18:00,2707.34
07/24/2014 19:00,380.08
07/24/2014 20:00,0
07/24/2014 21:00,0
07/24/2014 22:00,0
07/24/2014 23:00,0
07/25/2014 00:00,0
07/25/2014 01:00,0
07/25/2014 02:00,0
07/25/2014 03:00,0
07/25/2014 04:00,194.987
07/25/2014 05:00,2156.17
07/25/2014 06:00,6591.48
07/25/2014 07:00,12807.9
07/25/2014 08:00,33769.1
07/25/2014 09:00,44371.1
07/25/2014 10:00,53766.6
07/25/2014 11:00,59048.6
07/25/2014 12:00,58901.8
07/25/2014 13:00,49447.1
07/25/2014 14:00,46884
07/25/2014 15:00,33309.7
07/25/2014 16:00,14505.7
07/25/2014 17:00,6121.84
07/25/2014 18:00,2883.72
07/25/2014 19:00,128.654
07/25/2014 20:00,0
07/25/2014 21:00,0
07/25/2014 22:00,0
07/25/2014 23:00,0
07/26/2014 00:00,0
07/26/2014 01:00,0
07/26/2014 02:00,0
07/26/2014 03:00,0
07/26/2014 04:00,0
07/26/2014 05:00,2643.17
07/26/2014 06:00,8266.95
07/26/2014 07:00,21004.5
07/26/2014 08:00,37216.4
07/26/2014 09:00,27409.7
07/26/2014 10:00,16249.2
07/26/2014 11:00,14438.5
07/26/2014 12:00,26721.3
07/26/2014 13:00,50652.6
07/26/2014 14:00,32340
07/26/2014 15:00,31788
07/26/2014 16:00,19166.4
07/26/2014 17:00,8472.36
07/26/2014 18:00,2375.25
07/26/2014 19:00,260.13
07/26/2014 20:00,0
07/26/2014 21:00,0
07/26/2014 22:00,0
07/26/2014 23:00,0
07/27/2014 00:00,0
07/27/2014 01:00,0
07/27/2014 02:00,0
07/27/2014 03:00,0
07/27/2014 04:00,133.15
07/27/2014 05:00,2468.92
07/27/2014 06:00,7321.65
07/27/2014 07:00,21393.6
07/27/2014 08:00,35521.2
07/27/2014 09:00,47968.3
07/27/2014 10:00,54976.9
07/27/2014 11:00,62799.8
07/27/2014 12:00,55469.8
07/27/2014 13:00,53799.4
07/27/2014 14:00,50138.7
07/27/2014 15:00,37411.1
07/27/2014 16:00,21449.7
07/27/2014 17:00,7953.53
07/27/2014 18:00,2751.53
07/27/2014 19:00,131.299
07/27/2014 20:00,0
07/27/2014 21:00,0
07/27/2014 22:00,0
07/27/2014 23:00,0
07/28/2014 00:00,0
07/28/2014 01:00,0
07/28/2014 02:00,0
07/28/2014 03:00,0
07/28/2014 04:00,0
07/28/2014 05:00,2517.41
07/28/2014 06:00,7144.18
07/28/2014 07:00,21236.5
07/28/2014 08:00,36401.1
07/28/2014 09:00,49345.6
07/28/2014 10:00,55488.3
07/28/2014 11:00,52665
07/28/2014 12:00,62333
07/28/2014 13:00,49438.6
07/28/2014 14:00,53053.4
07/28/2014 15:00,34268.9
07/28/2014 16:00,19692.5
07/28/2014 17:00,7638.34
07/28/2014 18:00,2105.75
07/28/2014 19:00,261.365
07/28/2014 20:00,0
07/28/2014 21:00,0
07/28/2014 22:00,0
07/28/2014 23:00,0
07/29/2014 00:00,0
07/29/2014 01:00,0
07/29/2014 02:00,0
07/29/2014 03:00,0
07/29/2014 04:00,67.7514
07/29/2014 05:00,1897.28
07/29/2014 06:00,6538.95
07/29/2014 07:00,22897.3
07/29/2014 08:00,40070.6
07/29/2014 09:00,53762.4
07/29/2014 10:00,60963.8
07/29/2014 11:00,65259.7
07/29/2014 12:00,65429.6
07/29/2014 13:00,56800.2
07/29/2014 14:00,52159.1
07/29/2014 15:00,38012
07/29/2014 16:00,22431.8
07/29/2014 17:00,7491.5
07/29/2014 18:00,2228.62
07/29/2014 19:00,131.964
07/29/2014 20:00,0
07/29/2014 21:00,0
07/29/2014 22:00,0
07/29/2014 23:00,0
07/30/2014 00:00,0
07/30/2014 01:00,0
07/30/2014 02:00,0
07/30/2014 03:00,0
07/30/2014 04:00,0
07/30/2014 05:00,2131.66
07/30/2014 06:00,7132.75
07/30/2014 07:00,20022.1
07/30/2014 08:00,28652
07/30/2014 09:00,41896
07/30/2014 10:00,62704.9
07/30/2014 11:00,47270.6
07/30/2014 12:00,35215.7
07/30/2014 13:00,48811.7
07/30/2014 14:00,45615.1
07/30/2014 15:00,8980.05
07/30/2014 16:00,17132.2
07/30/2014 17:00,8464.48
07/30/2014 18:00,2158.85
07/30/2014 19:00,130.496
07/30/2014 20:00,0
07/30/2014 21:00,0
07/30/2014 22:00,0
07/30/2014 23:00,0
07/31/2014 00:00,0
07/31/2014 01:00,0
07/31/2014 02:00,0
07/31/2014 03:00,0
07/31/2014 04:00,0
07/31/2014 05:00,1894.35
07/31/2014 06:00,8183.13
07/31/2014 07:00,15623.5
07/31/2014 08:00,30798.1
07/31/2014 09:00,51254.6
07/31/2014 10:00,58110.7
07/31/2014 11:00,62847.5
07/31/2014 12:00,52917.3
07/31/2014 13:00,49998.4
07/31/2014 14:00,34987.3
07/31/2014 15:00,26683.9
07/31/2014 16:00,21811
07/31/2014 17:00,8742.83
07/31/2014 18:00,2370.73
07/31/2014 19:00,131.307
07/31/2014 20:00,0
07/31/2014 21:00,0
07/31/2014 22:00,0
07/31/2014 23:00,0
08/01/2014 00:00,0
08/01/2014 01:00,0
08/01/2014 02:00,0
08/01/2014 03:00,0
08/01/2014 04:00,67.1942
08/01/2014 05:00,2006.54
08/01/2014 06:00,7036.79
08/01/2014 07:00,17595.4
08/01/2014 08:00,35420
08/01/2014 09:00,41400.7
08/01/2014 10:00,57605.2
08/01/2014 11:00,57495.8
08/01/2014 12:00,62907.6
08/01/2014 13:00,64844.5
08/01/2014 14:00,53604.1
08/01/2014 15:00,37305.3
08/01/2014 16:00,23485.5
08/01/2014 17:00,6540.76
08/01/2014 18:00,1784.42
08/01/2014 19:00,131.492
08/01/2014 20:00,0
08/01/2014 21:00,0
08/01/2014 22:00,0
08/01/2014 23:00,0
08/02/2014 00:00,0
08/02/2014 01:00,0
08/02/2014 02:00,0
08/02/2014 03:00,0
08/02/2014 04:00,0
08/02/2014 05:00,2200.57
08/02/2014 06:00,6260.28
08/02/2014 07:00,13509.3
08/02/2014 08:00,16273.6
08/02/2014 09:00,24029.4
08/02/2014 10:00,24227.1
08/02/2014 11:00,24737.7
08/02/2014 12:00,20638.3
08/02/2014 13:00,23026.6
08/02/2014 14:00,23591.8
08/02/2014 15:00,11262
08/02/2014 16:00,6194.19
08/02/2014 17:00,5666.11
08/02/2014 18:00,2266.26
08/02/2014 19:00,130.803
08/02/2014 20:00,0
08/02/2014 21:00,0
08/02/2014 22:00,0
08/02/2014 23:00,0
08/03/2014 00:00,0
08/03/2014 01:00,0
08/03/2014 02:00,0
08/03/2014 03:00,0
08/03/2014 04:00,65.7765
08/03/2014 05:00,1922.39
08/03/2014 06:00,6926.1
08/03/2014 07:00,7596.86
08/03/2014 08:00,18127.9
08/03/2014 09:00,24814.8
08/03/2014 10:00,30487.2
08/03/2014 11:00,53495.7
08/03/2014 12:00,49219.1
08/03/2014 13:00,53269.1
08/03/2014 14:00,34493.7
08/03/2014 15:00,33377.2
08/03/2014 16:00,17017.7
08/03/2014 17:00,7402.68
08/03/2014 18:00,1847.32
08/03/2014 19:00,64.3801
08/03/2014 20:00,0
08/03/2014 21:00,0
08/03/2014 22:00,0
08/03/2014 23:00,0
08/04/2014 00:00,0
08/04/2014 01:00,0
08/04/2014 02:00,0
08/04/2014 03:00,0
08/04/2014 04:00,65.9212
08/04/2014 05:00,1995.9
08/04/2014 06:00,6743.13
08/04/2014 07:00,20900.5
08/04/2014 08:00,36656
08/04/2014 09:00,47134.4
08/04/2014 10:00,55895
08/04/2014 11:00,61426.4
08/04/2014 12:00,52465.4
08/04/2014 13:00,38024.8
08/04/2014 14:00,43890.2
08/04/2014 15:00,32740.6
08/04/2014 16:00,19401.1
08/04/2014 17:00,6051.95
08/04/2014 18:00,2156.74
08/04/2014 19:00,64.3475
08/04/2014 20:00,0
08/04/2014 21:00,0
08/04/2014 22:00,0
08/04/2014 23:00,0
08/05/2014 00:00,0
08/05/2014 01:00,0
08/05/2014 02:00,0
08/05/2014 03:00,0
08/05/2014 04:00,0
08/05/2014 05:00,1548.03
08/05/2014 06:00,7069.35
08/05/2014 07:00,21106.6
08/05/2014 08:00,26150.6
08/05/2014 09:00,15909.5
08/05/2014 10:00,24015.2
08/05/2014 11:00,24272.6
08/05/2014 12:00,26038.1
08/05/2014 13:00,20753.8
08/05/2014 14:00,11165.9
08/05/2014 15:00,10341
08/05/2014 16:00,13204.8
08/05/2014 17:00,4087.79
08/05/2014 18:00,1279.79
08/05/2014 19:00,66.3826
08/05/2014 20:00,0
08/05/2014 21:00,0
08/05/2014 22:00,0
08/05/2014 23:00,0
08/06/2014 00:00,0
08/06/2014 01:00,0
08/06/2014 02:00,0
08/06/2014 03:00,0
08/06/2014 04:00,0
08/06/2014 05:00,1900.77
08/06/2014 06:00,6160.11
08/06/2014 07:00,11709.3
08/06/2014 08:00,17556.6
08/06/2014 09:00,22430
08/06/2014 10:00,40721.9
08/06/2014 11:00,55871
08/06/2014 12:00,63149.3
08/06/2014 13:00,52170.3
08/06/2014 14:00,33189
08/06/2014 15:00,20828.6
08/06/2014 16:00,13069.8
08/06/2014 17:00,4828.7
08/06/2014 18:00,2417.27
08/06/2014 19:00,0
08/06/2014 20:00,0
08/06/2014 21:00,0
08/06/2014 22:00,0
08/06/2014 23:00,0
08/07/2014 00:00,0
08/07/2014 01:00,0
08/07/2014 02:00,0
08/07/2014 03:00,0
08/07/2014 04:00,0
08/07/2014 05:00,1288.59
08/07/2014 06:00,6726.91
08/07/2014 07:00,17623.2
08/07/2014 08:00,34402.2
08/07/2014 09:00,37016.4
