"","time_5min","mw"
"33673",2013-11-04 05:00:00,25101.653136
"33674",2013-11-04 06:00:00,27307.186373
"33675",2013-11-04 07:00:00,30737.850127
"33676",2013-11-04 08:00:00,31824.271708
"33677",2013-11-04 09:00:00,32241.022811
"33678",2013-11-04 10:00:00,32885.563311
"33679",2013-11-04 11:00:00,33559.432879
"33680",2013-11-04 12:00:00,33869.464607
"33681",2013-11-04 13:00:00,33886.387366
"33682",2013-11-04 14:00:00,33984.970843
"33683",2013-11-04 15:00:00,33835.6380480001
"33684",2013-11-04 16:00:00,33739.695077
"33685",2013-11-04 17:00:00,34021.142273
"33686",2013-11-04 18:00:00,35263.54672
"33687",2013-11-04 19:00:00,36316.286525
"33688",2013-11-04 20:00:00,35840.371205
"33689",2013-11-04 21:00:00,34924.665091
"33690",2013-11-04 22:00:00,33275.623854
"33691",2013-11-04 23:00:00,30751.321987
"33692",2013-11-05 00:00:00,28366.41601
"33693",2013-11-05 01:00:00,26747.610783
"33694",2013-11-05 02:00:00,25815.566211
"33695",2013-11-05 03:00:00,25341.365766
"33696",2013-11-05 04:00:00,25232.46233
"33697",2013-11-05 05:00:00,25806.99879
"33698",2013-11-05 06:00:00,27837.122028
"33699",2013-11-05 07:00:00,31422.764798
"33700",2013-11-05 08:00:00,32559.204835
"33701",2013-11-05 09:00:00,33151.667176
"33702",2013-11-05 10:00:00,34095.067188
"33703",2013-11-05 11:00:00,35122.062162
"33704",2013-11-05 12:00:00,35802.511177
"33705",2013-11-05 13:00:00,36225.128281
"33706",2013-11-05 14:00:00,36720.337354
"33707",2013-11-05 15:00:00,36761.181403
"33708",2013-11-05 16:00:00,36660.517618
"33709",2013-11-05 17:00:00,36773.714369
"33710",2013-11-05 18:00:00,37479.825297
"33711",2013-11-05 19:00:00,38732.67279
"33712",2013-11-05 20:00:00,38160.735266
"33713",2013-11-05 21:00:00,37266.89205
"33714",2013-11-05 22:00:00,35463.305257
"33715",2013-11-05 23:00:00,32854.55695
"33716",2013-11-06 00:00:00,30179.35885
"33717",2013-11-06 01:00:00,28327.541027
"33718",2013-11-06 02:00:00,27310.448424
"33719",2013-11-06 03:00:00,26686.52342
"33720",2013-11-06 04:00:00,26454.150932
"33721",2013-11-06 05:00:00,26796.517535
"33722",2013-11-06 06:00:00,28704.362684
"33723",2013-11-06 07:00:00,32127.518745
"33724",2013-11-06 08:00:00,33209.419945
"33725",2013-11-06 09:00:00,34063.838906
"33726",2013-11-06 10:00:00,35253.957095
"33727",2013-11-06 11:00:00,36089.240326
"33728",2013-11-06 12:00:00,36229.067371
"33729",2013-11-06 13:00:00,36215.754547
"33730",2013-11-06 14:00:00,36286.729455
"33731",2013-11-06 15:00:00,35960.30356
"33732",2013-11-06 16:00:00,35351.365122
"33733",2013-11-06 17:00:00,34879.400135
"33734",2013-11-06 18:00:00,35292.321012
"33735",2013-11-06 19:00:00,36598.418727
"33736",2013-11-06 20:00:00,35911.917251
"33737",2013-11-06 21:00:00,35013.998903
"33738",2013-11-06 22:00:00,33331.859687
"33739",2013-11-06 23:00:00,30963.194818
"33740",2013-11-07 00:00:00,28662.6034
"33741",2013-11-07 01:00:00,27173.041023
"33742",2013-11-07 02:00:00,26440.721669
"33743",2013-11-07 03:00:00,26129.459276
"33744",2013-11-07 04:00:00,26303.500568
"33745",2013-11-07 05:00:00,27130.976544
"33746",2013-11-07 06:00:00,29649.38978
"33747",2013-11-07 07:00:00,33646.283431
"33748",2013-11-07 08:00:00,34530.916988
"33749",2013-11-07 09:00:00,34069.74949
"33750",2013-11-07 10:00:00,33811.383878
"33751",2013-11-07 11:00:00,33634.181312
"33752",2013-11-07 12:00:00,33164.743976
"33753",2013-11-07 13:00:00,32702.363158
"33754",2013-11-07 14:00:00,32484.400172
"33755",2013-11-07 15:00:00,32185.970533
"33756",2013-11-07 16:00:00,31914.141219
"33757",2013-11-07 17:00:00,32148.435911
"33758",2013-11-07 18:00:00,33529.735641
"33759",2013-11-07 19:00:00,35260.735973
"33760",2013-11-07 20:00:00,34990.506814
"33761",2013-11-07 21:00:00,34413.631931
"33762",2013-11-07 22:00:00,32882.229466
"33763",2013-11-07 23:00:00,30589.715479
"33764",2013-11-08 00:00:00,28439.29826
"33765",2013-11-08 01:00:00,26945.515621
"33766",2013-11-08 02:00:00,26198.187763
"33767",2013-11-08 03:00:00,25850.388138
"33768",2013-11-08 04:00:00,26012.775145
"33769",2013-11-08 05:00:00,26811.086401
"33770",2013-11-08 06:00:00,29136.729168
"33771",2013-11-08 07:00:00,32797.193375
"33772",2013-11-08 08:00:00,33544.242742
"33773",2013-11-08 09:00:00,33270.634691
"33774",2013-11-08 10:00:00,33146.573479
"33775",2013-11-08 11:00:00,32984.056698
"33776",2013-11-08 12:00:00,32812.450951
"33777",2013-11-08 13:00:00,32503.734059
"33778",2013-11-08 14:00:00,32410.06667
"33779",2013-11-08 15:00:00,32131.10132
"33780",2013-11-08 16:00:00,31931.22205
"33781",2013-11-08 17:00:00,32013.759526
"33782",2013-11-08 18:00:00,33214.12914
"33783",2013-11-08 19:00:00,34043.226089
"33784",2013-11-08 20:00:00,33322.206682
"33785",2013-11-08 21:00:00,32537.957212
"33786",2013-11-08 22:00:00,31485.808056
"33787",2013-11-08 23:00:00,29940.183162
"33788",2013-11-09 00:00:00,28172.51397
"33789",2013-11-09 01:00:00,26703.13668
"33790",2013-11-09 02:00:00,25727.492728
"33791",2013-11-09 03:00:00,25097.289829
"33792",2013-11-09 04:00:00,24851.343417
"33793",2013-11-09 05:00:00,25030.084716
"33794",2013-11-09 06:00:00,25770.379541
"33795",2013-11-09 07:00:00,27013.485034
"33796",2013-11-09 08:00:00,28138.965793
"33797",2013-11-09 09:00:00,29673.918504
"33798",2013-11-09 10:00:00,30547.510678
"33799",2013-11-09 11:00:00,30982.890011
"33800",2013-11-09 12:00:00,30947.117787
"33801",2013-11-09 13:00:00,30740.077887
"33802",2013-11-09 14:00:00,30467.645736
"33803",2013-11-09 15:00:00,30188.738368
"33804",2013-11-09 16:00:00,30041.513041
"33805",2013-11-09 17:00:00,30148.016207
"33806",2013-11-09 18:00:00,31297.058495
"33807",2013-11-09 19:00:00,32355.799551
"33808",2013-11-09 20:00:00,31906.764741
"33809",2013-11-09 21:00:00,31302.776817
"33810",2013-11-09 22:00:00,30316.470605
"33811",2013-11-09 23:00:00,28931.234812
"33812",2013-11-10 00:00:00,27230.03768
"33813",2013-11-10 01:00:00,25783.926008
"33814",2013-11-10 02:00:00,24778.086531
"33815",2013-11-10 03:00:00,24313.064545
"33816",2013-11-10 04:00:00,24120.611336
"33817",2013-11-10 05:00:00,24160.13085
"33818",2013-11-10 06:00:00,24580.334877
"33819",2013-11-10 07:00:00,25361.360356
"33820",2013-11-10 08:00:00,26101.885539
"33821",2013-11-10 09:00:00,27719.634679
"33822",2013-11-10 10:00:00,29079.219181
"33823",2013-11-10 11:00:00,29672.674557
"33824",2013-11-10 12:00:00,29949.532641
"33825",2013-11-10 13:00:00,30198.250133
"33826",2013-11-10 14:00:00,30261.50038
"33827",2013-11-10 15:00:00,30315.337807
"33828",2013-11-10 16:00:00,30353.862282
"33829",2013-11-10 17:00:00,30536.632568
"33830",2013-11-10 18:00:00,31878.218225
"33831",2013-11-10 19:00:00,33586.266143
"33832",2013-11-10 20:00:00,33312.710459
"33833",2013-11-10 21:00:00,32371.642451
"33834",2013-11-10 22:00:00,31243.113632
"33835",2013-11-10 23:00:00,29227.942002
"33836",2013-11-11 00:00:00,27125.14362
"33837",2013-11-11 01:00:00,25666.721209
"33838",2013-11-11 02:00:00,24879.172998
"33839",2013-11-11 03:00:00,24495.715655
"33840",2013-11-11 04:00:00,24636.079656
"33841",2013-11-11 05:00:00,25361.361486
"33842",2013-11-11 06:00:00,27605.070243
"33843",2013-11-11 07:00:00,31158.392466
"33844",2013-11-11 08:00:00,32105.547812
"33845",2013-11-11 09:00:00,32211.491146
"33846",2013-11-11 10:00:00,32674.613843
"33847",2013-11-11 11:00:00,33239.8031
"33848",2013-11-11 12:00:00,33656.948925
"33849",2013-11-11 13:00:00,33979.203423
"33850",2013-11-11 14:00:00,34452.469332
"33851",2013-11-11 15:00:00,34706.20015
"33852",2013-11-11 16:00:00,34718.623332
"33853",2013-11-11 17:00:00,34588.448673
"33854",2013-11-11 18:00:00,35135.622836
"33855",2013-11-11 19:00:00,36492.112585
"33856",2013-11-11 20:00:00,35758.918529
"33857",2013-11-11 21:00:00,34706.690818
"33858",2013-11-11 22:00:00,32863.309538
"33859",2013-11-11 23:00:00,30314.075408
"33860",2013-11-12 00:00:00,27794.95942
"33861",2013-11-12 01:00:00,26170.26962
"33862",2013-11-12 02:00:00,25309.394822
"33863",2013-11-12 03:00:00,24853.497918
"33864",2013-11-12 04:00:00,24835.385689
"33865",2013-11-12 05:00:00,25591.546131
"33866",2013-11-12 06:00:00,27874.350771
"33867",2013-11-12 07:00:00,31895.868043
"33868",2013-11-12 08:00:00,33092.820856
"33869",2013-11-12 09:00:00,33395.530074
"33870",2013-11-12 10:00:00,34054.244863
"33871",2013-11-12 11:00:00,34501.944287
"33872",2013-11-12 12:00:00,34536.9490519999
"33873",2013-11-12 13:00:00,34360.991909
"33874",2013-11-12 14:00:00,34137.562009
"33875",2013-11-12 15:00:00,33782.876787
"33876",2013-11-12 16:00:00,33565.16402
"33877",2013-11-12 17:00:00,34023.226407
"33878",2013-11-12 18:00:00,35929.038779
"33879",2013-11-12 19:00:00,38051.522172
"33880",2013-11-12 20:00:00,38125.484743
"33881",2013-11-12 21:00:00,37850.354472
"33882",2013-11-12 22:00:00,36658.812112
"33883",2013-11-12 23:00:00,34583.132421
"33884",2013-11-13 00:00:00,32602.59686
"33885",2013-11-13 01:00:00,31470.991756
"33886",2013-11-13 02:00:00,31118.741401
"33887",2013-11-13 03:00:00,31218.519614
"33888",2013-11-13 04:00:00,31701.703485
"33889",2013-11-13 05:00:00,33113.184524
"33890",2013-11-13 06:00:00,36137.41895
"33891",2013-11-13 07:00:00,40642.665959
"33892",2013-11-13 08:00:00,41158.660549
"33893",2013-11-13 09:00:00,39793.282804
"33894",2013-11-13 10:00:00,38757.485508
"33895",2013-11-13 11:00:00,37700.339083
"33896",2013-11-13 12:00:00,36472.83545
"33897",2013-11-13 13:00:00,35319.480096
"33898",2013-11-13 14:00:00,34493.879907
"33899",2013-11-13 15:00:00,33664.029571
"33900",2013-11-13 16:00:00,33314.661704
"33901",2013-11-13 17:00:00,33771.714306
"33902",2013-11-13 18:00:00,36066.752515
"33903",2013-11-13 19:00:00,38664.745666
"33904",2013-11-13 20:00:00,39080.366106
"33905",2013-11-13 21:00:00,39087.438576
"33906",2013-11-13 22:00:00,38031.640258
"33907",2013-11-13 23:00:00,35970.002465
"33908",2013-11-14 00:00:00,34024.60026
"33909",2013-11-14 01:00:00,32986.513852
"33910",2013-11-14 02:00:00,32673.590075
"33911",2013-11-14 03:00:00,32722.250761
"33912",2013-11-14 04:00:00,33178.293008
"33913",2013-11-14 05:00:00,34351.779037
"33914",2013-11-14 06:00:00,37235.202934
"33915",2013-11-14 07:00:00,41282.7564899999
"33916",2013-11-14 08:00:00,41375.011164
"33917",2013-11-14 09:00:00,39847.7669550001
"33918",2013-11-14 10:00:00,38586.946135
"33919",2013-11-14 11:00:00,37216.820703
"33920",2013-11-14 12:00:00,35883.499205
"33921",2013-11-14 13:00:00,34677.020935
"33922",2013-11-14 14:00:00,34062.615323
"33923",2013-11-14 15:00:00,33425.163031
"33924",2013-11-14 16:00:00,33306.348796
"33925",2013-11-14 17:00:00,33809.236742
"33926",2013-11-14 18:00:00,35550.216219
"33927",2013-11-14 19:00:00,37116.934257
"33928",2013-11-14 20:00:00,36883.066156
"33929",2013-11-14 21:00:00,36311.711144
"33930",2013-11-14 22:00:00,34683.428696
"33931",2013-11-14 23:00:00,32241.364396
"33932",2013-11-15 00:00:00,29780.71929
"33933",2013-11-15 01:00:00,28198.185408
"33934",2013-11-15 02:00:00,27338.760946
"33935",2013-11-15 03:00:00,26967.24673
"33936",2013-11-15 04:00:00,27017.174763
"33937",2013-11-15 05:00:00,27768.767732
"33938",2013-11-15 06:00:00,30070.951499
"33939",2013-11-15 07:00:00,33649.454547
"33940",2013-11-15 08:00:00,34079.042767
"33941",2013-11-15 09:00:00,33551.101813
"33942",2013-11-15 10:00:00,33400.988905
"33943",2013-11-15 11:00:00,33427.725123
"33944",2013-11-15 12:00:00,33391.148579
"33945",2013-11-15 13:00:00,33273.405134
"33946",2013-11-15 14:00:00,33596.884131
"33947",2013-11-15 15:00:00,33728.447487
"33948",2013-11-15 16:00:00,33697.188566
"33949",2013-11-15 17:00:00,33608.571512
"33950",2013-11-15 18:00:00,34148.89955
"33951",2013-11-15 19:00:00,35039.087335
"33952",2013-11-15 20:00:00,34249.763906
"33953",2013-11-15 21:00:00,33249.632157
"33954",2013-11-15 22:00:00,32152.152851
"33955",2013-11-15 23:00:00,30577.305526
"33956",2013-11-16 00:00:00,28632.44323
"33957",2013-11-16 01:00:00,26937.276578
"33958",2013-11-16 02:00:00,25866.578086
"33959",2013-11-16 03:00:00,25145.63192
"33960",2013-11-16 04:00:00,24781.116592
"33961",2013-11-16 05:00:00,24863.401849
"33962",2013-11-16 06:00:00,25515.624889
"33963",2013-11-16 07:00:00,26762.265585
"33964",2013-11-16 08:00:00,27795.775709
"33965",2013-11-16 09:00:00,29591.800982
"33966",2013-11-16 10:00:00,31302.505036
"33967",2013-11-16 11:00:00,32488.912967
"33968",2013-11-16 12:00:00,33217.781339
"33969",2013-11-16 13:00:00,33573.580932
"33970",2013-11-16 14:00:00,33673.459942
"33971",2013-11-16 15:00:00,33717.936123
"33972",2013-11-16 16:00:00,33679.475598
"33973",2013-11-16 17:00:00,33680.05999
"33974",2013-11-16 18:00:00,34865.134815
"33975",2013-11-16 19:00:00,35979.408177
"33976",2013-11-16 20:00:00,35468.218714
"33977",2013-11-16 21:00:00,34873.655291
"33978",2013-11-16 22:00:00,33956.733473
"33979",2013-11-16 23:00:00,32575.570488
"33980",2013-11-17 00:00:00,30805.60924
"33981",2013-11-17 01:00:00,29240.785851
"33982",2013-11-17 02:00:00,28073.128749
"33983",2013-11-17 03:00:00,27191.815768
"33984",2013-11-17 04:00:00,26755.685757
"33985",2013-11-17 05:00:00,26528.566406
"33986",2013-11-17 06:00:00,26758.272069
"33987",2013-11-17 07:00:00,27438.125776
"33988",2013-11-17 08:00:00,28058.503935
"33989",2013-11-17 09:00:00,30238.1052949999
"33990",2013-11-17 10:00:00,32634.49999
"33991",2013-11-17 11:00:00,34647.191861
"33992",2013-11-17 12:00:00,36325.973924
"33993",2013-11-17 13:00:00,37755.101742
"33994",2013-11-17 14:00:00,38881.743777
"33995",2013-11-17 15:00:00,39679.959793
"33996",2013-11-17 16:00:00,39986.447433
"33997",2013-11-17 17:00:00,39639.147733
"33998",2013-11-17 18:00:00,39575.365927
"33999",2013-11-17 19:00:00,40218.625059
"34000",2013-11-17 20:00:00,39080.049765
"34001",2013-11-17 21:00:00,37375.907847
"34002",2013-11-17 22:00:00,35491.093959
"34003",2013-11-17 23:00:00,32658.30387
"34004",2013-11-18 00:00:00,29806.12262
"34005",2013-11-18 01:00:00,27643.367664
"34006",2013-11-18 02:00:00,26455.195289
"34007",2013-11-18 03:00:00,25738.411423
"34008",2013-11-18 04:00:00,25560.115535
"34009",2013-11-18 05:00:00,26161.155982
"34010",2013-11-18 06:00:00,28285.483886
"34011",2013-11-18 07:00:00,31963.791264
"34012",2013-11-18 08:00:00,33050.006623
"34013",2013-11-18 09:00:00,33417.285074
"34014",2013-11-18 10:00:00,34241.354978
"34015",2013-11-18 11:00:00,35143.619429
"34016",2013-11-18 12:00:00,35723.149665
"34017",2013-11-18 13:00:00,36334.902511
"34018",2013-11-18 14:00:00,36774.155713
"34019",2013-11-18 15:00:00,36753.735602
"34020",2013-11-18 16:00:00,36578.315851
"34021",2013-11-18 17:00:00,36179.391589
"34022",2013-11-18 18:00:00,36856.813139
"34023",2013-11-18 19:00:00,37883.024003
"34024",2013-11-18 20:00:00,37064.8198719999
"34025",2013-11-18 21:00:00,36003.803288
"34026",2013-11-18 22:00:00,34136.6309
"34027",2013-11-18 23:00:00,31345.08561
"34028",2013-11-19 00:00:00,28621.32006
"34029",2013-11-19 01:00:00,26693.273186
"34030",2013-11-19 02:00:00,25612.688348
"34031",2013-11-19 03:00:00,24902.733457
"34032",2013-11-19 04:00:00,24744.016073
"34033",2013-11-19 05:00:00,25205.976988
"34034",2013-11-19 06:00:00,27193.575304
"34035",2013-11-19 07:00:00,30727.808638
"34036",2013-11-19 08:00:00,31600.632996
"34037",2013-11-19 09:00:00,31721.433256
"34038",2013-11-19 10:00:00,32266.21935
"34039",2013-11-19 11:00:00,32783.828963
"34040",2013-11-19 12:00:00,32998.759003
"34041",2013-11-19 13:00:00,33143.9122
"34042",2013-11-19 14:00:00,33416.056504
"34043",2013-11-19 15:00:00,33464.980606
"34044",2013-11-19 16:00:00,33392.287418
"34045",2013-11-19 17:00:00,33377.894783
"34046",2013-11-19 18:00:00,34314.150585
"34047",2013-11-19 19:00:00,35758.63737
"34048",2013-11-19 20:00:00,35361.742067
"34049",2013-11-19 21:00:00,34611.431572
"34050",2013-11-19 22:00:00,33033.810296
"34051",2013-11-19 23:00:00,30663.86898
"34052",2013-11-20 00:00:00,28229.96519
"34053",2013-11-20 01:00:00,26516.596579
"34054",2013-11-20 02:00:00,25703.621542
"34055",2013-11-20 03:00:00,25270.039347
"34056",2013-11-20 04:00:00,25301.482537
"34057",2013-11-20 05:00:00,25951.317143
"34058",2013-11-20 06:00:00,28128.778316
"34059",2013-11-20 07:00:00,31978.840825
"34060",2013-11-20 08:00:00,32906.030094
"34061",2013-11-20 09:00:00,32898.868374
"34062",2013-11-20 10:00:00,33255.383972
"34063",2013-11-20 11:00:00,33693.309369
"34064",2013-11-20 12:00:00,33912.203576
"34065",2013-11-20 13:00:00,34053.4927870001
"34066",2013-11-20 14:00:00,34307.016436
"34067",2013-11-20 15:00:00,34337.845829
"34068",2013-11-20 16:00:00,34197.844005
"34069",2013-11-20 17:00:00,34436.627623
"34070",2013-11-20 18:00:00,35782.576438
"34071",2013-11-20 19:00:00,36883.317039
"34072",2013-11-20 20:00:00,36345.052654
"34073",2013-11-20 21:00:00,35606.64418
"34074",2013-11-20 22:00:00,34091.054151
"34075",2013-11-20 23:00:00,31664.723964
"34076",2013-11-21 00:00:00,29147.19143
"34077",2013-11-21 01:00:00,27435.084269
"34078",2013-11-21 02:00:00,26481.951841
"34079",2013-11-21 03:00:00,25969.751898
"34080",2013-11-21 04:00:00,25924.992302
"34081",2013-11-21 05:00:00,26467.233859
"34082",2013-11-21 06:00:00,28525.548751
"34083",2013-11-21 07:00:00,32305.563233
"34084",2013-11-21 08:00:00,33566.142059
"34085",2013-11-21 09:00:00,33978.357254
"34086",2013-11-21 10:00:00,35023.798039
"34087",2013-11-21 11:00:00,36029.554309
"34088",2013-11-21 12:00:00,36674.952752
"34089",2013-11-21 13:00:00,37068.198761
"34090",2013-11-21 14:00:00,37525.350073
"34091",2013-11-21 15:00:00,37646.374439
"34092",2013-11-21 16:00:00,37603.961208
"34093",2013-11-21 17:00:00,37528.936623
"34094",2013-11-21 18:00:00,38406.313552
"34095",2013-11-21 19:00:00,39473.823368
"34096",2013-11-21 20:00:00,39030.552223
"34097",2013-11-21 21:00:00,38095.423551
"34098",2013-11-21 22:00:00,36321.065027
"34099",2013-11-21 23:00:00,33888.761151
"34100",2013-11-22 00:00:00,31458.18919
"34101",2013-11-22 01:00:00,29781.842826
"34102",2013-11-22 02:00:00,28912.496173
"34103",2013-11-22 03:00:00,28427.712014
"34104",2013-11-22 04:00:00,28488.451943
"34105",2013-11-22 05:00:00,29344.013499
"34106",2013-11-22 06:00:00,31687.734162
"34107",2013-11-22 07:00:00,35725.898645
"34108",2013-11-22 08:00:00,37319.475008
"34109",2013-11-22 09:00:00,37599.883165
"34110",2013-11-22 10:00:00,38367.49465
"34111",2013-11-22 11:00:00,38938.8813
"34112",2013-11-22 12:00:00,39328.298708
"34113",2013-11-22 13:00:00,39572.954952
"34114",2013-11-22 14:00:00,40114.14568
"34115",2013-11-22 15:00:00,40069.313559
"34116",2013-11-22 16:00:00,40311.289411
"34117",2013-11-22 17:00:00,41262.797444
"34118",2013-11-22 18:00:00,43126.760362
"34119",2013-11-22 19:00:00,43962.825335
"34120",2013-11-22 20:00:00,43306.506041
"34121",2013-11-22 21:00:00,42440.995225
"34122",2013-11-22 22:00:00,41204.30738
"34123",2013-11-22 23:00:00,39384.599412
"34124",2013-11-23 00:00:00,37583.71222
"34125",2013-11-23 01:00:00,36091.329054
"34126",2013-11-23 02:00:00,35117.171241
"34127",2013-11-23 03:00:00,34654.854639
"34128",2013-11-23 04:00:00,34457.283635
"34129",2013-11-23 05:00:00,34847.298891
"34130",2013-11-23 06:00:00,35859.301086
"34131",2013-11-23 07:00:00,37530.544877
"34132",2013-11-23 08:00:00,39160.68674
"34133",2013-11-23 09:00:00,40861.036726
"34134",2013-11-23 10:00:00,42131.913368
"34135",2013-11-23 11:00:00,42546.050642
"34136",2013-11-23 12:00:00,42298.674904
"34137",2013-11-23 13:00:00,41630.876306
"34138",2013-11-23 14:00:00,40747.22709
"34139",2013-11-23 15:00:00,40080.695191
"34140",2013-11-23 16:00:00,39763.0541
"34141",2013-11-23 17:00:00,39930.328671
"34142",2013-11-23 18:00:00,41513.087478
"34143",2013-11-23 19:00:00,42235.515586
"34144",2013-11-23 20:00:00,41793.536119
"34145",2013-11-23 21:00:00,41079.441743
"34146",2013-11-23 22:00:00,40144.570507
"34147",2013-11-23 23:00:00,38575.206127
"34148",2013-11-24 00:00:00,36986.74838
"34149",2013-11-24 01:00:00,35750.432607
"34150",2013-11-24 02:00:00,34937.746985
"34151",2013-11-24 03:00:00,34445.667364
"34152",2013-11-24 04:00:00,34490.734418
"34153",2013-11-24 05:00:00,34978.579239
"34154",2013-11-24 06:00:00,35946.501681
"34155",2013-11-24 07:00:00,37243.278158
"34156",2013-11-24 08:00:00,38517.774946
"34157",2013-11-24 09:00:00,40254.405763
"34158",2013-11-24 10:00:00,41401.31281
"34159",2013-11-24 11:00:00,41575.740705
"34160",2013-11-24 12:00:00,41404.755036
"34161",2013-11-24 13:00:00,41157.139031
"34162",2013-11-24 14:00:00,40933.689034
"34163",2013-11-24 15:00:00,40756.076616
"34164",2013-11-24 16:00:00,40758.321767
"34165",2013-11-24 17:00:00,41459.291108
"34166",2013-11-24 18:00:00,43661.695422
"34167",2013-11-24 19:00:00,44643.303554
"34168",2013-11-24 20:00:00,44560.894001
"34169",2013-11-24 21:00:00,43766.738067
"34170",2013-11-24 22:00:00,42478.488108
"34171",2013-11-24 23:00:00,40396.152221
"34172",2013-11-25 00:00:00,38262.15109
"34173",2013-11-25 01:00:00,36850.672665
"34174",2013-11-25 02:00:00,36230.203918
"34175",2013-11-25 03:00:00,36095.078906
"34176",2013-11-25 04:00:00,36354.925879
"34177",2013-11-25 05:00:00,37386.544644
"34178",2013-11-25 06:00:00,39752.441176
"34179",2013-11-25 07:00:00,42991.707146
"34180",2013-11-25 08:00:00,44753.111516
"34181",2013-11-25 09:00:00,45195.497557
"34182",2013-11-25 10:00:00,45776.906752
"34183",2013-11-25 11:00:00,45818.102895
"34184",2013-11-25 12:00:00,45434.036978
"34185",2013-11-25 13:00:00,44818.092113
"34186",2013-11-25 14:00:00,44261.876173
"34187",2013-11-25 15:00:00,43717.565973
"34188",2013-11-25 16:00:00,43676.81602
"34189",2013-11-25 17:00:00,44421.007811
"34190",2013-11-25 18:00:00,46168.567815
"34191",2013-11-25 19:00:00,46979.224057
"34192",2013-11-25 20:00:00,46532.146089
"34193",2013-11-25 21:00:00,45770.476565
"34194",2013-11-25 22:00:00,44108.328977
"34195",2013-11-25 23:00:00,41611.469822
"34196",2013-11-26 00:00:00,39125.13222
"34197",2013-11-26 01:00:00,37594.654203
"34198",2013-11-26 02:00:00,36852.242743
"34199",2013-11-26 03:00:00,36506.671392
"34200",2013-11-26 04:00:00,36656.630066
"34201",2013-11-26 05:00:00,37615.805186
"34202",2013-11-26 06:00:00,40055.268895
"34203",2013-11-26 07:00:00,43351.173024
"34204",2013-11-26 08:00:00,44558.762599
"34205",2013-11-26 09:00:00,44566.587661
"34206",2013-11-26 10:00:00,44742.813723
"34207",2013-11-26 11:00:00,44490.61496
"34208",2013-11-26 12:00:00,43458.8608559999
"34209",2013-11-26 13:00:00,42321.132909
"34210",2013-11-26 14:00:00,41294.217315
"34211",2013-11-26 15:00:00,40246.997874
"34212",2013-11-26 16:00:00,39541.18384
"34213",2013-11-26 17:00:00,39600.420766
"34214",2013-11-26 18:00:00,41745.031554
"34215",2013-11-26 19:00:00,43699.340126
"34216",2013-11-26 20:00:00,43664.232248
"34217",2013-11-26 21:00:00,43414.281142
"34218",2013-11-26 22:00:00,42500.106466
"34219",2013-11-26 23:00:00,40749.457023
"34220",2013-11-27 00:00:00,38795.7308
"34221",2013-11-27 01:00:00,37540.697781
"34222",2013-11-27 02:00:00,37140.799263
"34223",2013-11-27 03:00:00,37208.645947
"34224",2013-11-27 04:00:00,37865.241775
"34225",2013-11-27 05:00:00,39217.04993
"34226",2013-11-27 06:00:00,41774.567432
"34227",2013-11-27 07:00:00,45059.758879
"34228",2013-11-27 08:00:00,46320.962332
"34229",2013-11-27 09:00:00,45727.401147
"34230",2013-11-27 10:00:00,44747.720158
"34231",2013-11-27 11:00:00,43200.945308
"34232",2013-11-27 12:00:00,41320.288221
"34233",2013-11-27 13:00:00,39455.230886
"34234",2013-11-27 14:00:00,37964.29992
"34235",2013-11-27 15:00:00,36635.851088
"34236",2013-11-27 16:00:00,35857.408671
"34237",2013-11-27 17:00:00,36253.808428
"34238",2013-11-27 18:00:00,39062.815815
"34239",2013-11-27 19:00:00,41608.3621469999
"34240",2013-11-27 20:00:00,42288.850555
"34241",2013-11-27 21:00:00,42721.322927
"34242",2013-11-27 22:00:00,42571.534164
"34243",2013-11-27 23:00:00,41518.904967
"34244",2013-11-28 00:00:00,40050.06548
"34245",2013-11-28 01:00:00,38834.618573
"34246",2013-11-28 02:00:00,38163.640854
"34247",2013-11-28 03:00:00,37969.706698
"34248",2013-11-28 04:00:00,38168.097137
"34249",2013-11-28 05:00:00,38834.8206
"34250",2013-11-28 06:00:00,40099.772198
"34251",2013-11-28 07:00:00,41505.399494
"34252",2013-11-28 08:00:00,42337.311017
"34253",2013-11-28 09:00:00,42858.257952
"34254",2013-11-28 10:00:00,42073.330515
"34255",2013-11-28 11:00:00,40377.964213
"34256",2013-11-28 12:00:00,38015.100559
"34257",2013-11-28 13:00:00,35052.559357
"34258",2013-11-28 14:00:00,32486.187325
"34259",2013-11-28 15:00:00,30735.800666
"34260",2013-11-28 16:00:00,29646.96543
"34261",2013-11-28 17:00:00,29478.901728
"34262",2013-11-28 18:00:00,31342.410403
"34263",2013-11-28 19:00:00,33317.635927
"34264",2013-11-28 20:00:00,34169.807936
"34265",2013-11-28 21:00:00,35008.831697
"34266",2013-11-28 22:00:00,35464.282879
"34267",2013-11-28 23:00:00,35395.792071
"34268",2013-11-29 00:00:00,34917.10491
"34269",2013-11-29 01:00:00,34493.423738
"34270",2013-11-29 02:00:00,34414.872102
"34271",2013-11-29 03:00:00,34563.764769
"34272",2013-11-29 04:00:00,35093.286451
"34273",2013-11-29 05:00:00,36076.918611
"34274",2013-11-29 06:00:00,37617.526634
"34275",2013-11-29 07:00:00,39269.754097
"34276",2013-11-29 08:00:00,39735.992507
"34277",2013-11-29 09:00:00,39199.68006
"34278",2013-11-29 10:00:00,37874.437445
"34279",2013-11-29 11:00:00,36267.176626
